city,prediction
"Olinda, Hawaii",Stub
"Discovery Harbour, Hawaii",Stub
"Papaikou, Hawaii",C
"Kaanapali, Hawaii",C
"Fern Forest, Hawaii",Start
"Wainaku, Hawaii",C
"Laupahoehoe, Hawaii",Stub
"Leilani Estates, Hawaii",GA
"Haliimaile, Hawaii",Start
"Honalo, Hawaii",C
"Pahoa, Hawaii",GA
"Mahinahina, Hawaii",Stub
"Naalehu, Hawaii",C
"Halaula, Hawaii",Start
"Volcano, Hawaii",GA
"Waikane, Hawaii",Stub
"Launiupoko, Hawaii",Start
"Kaumakani, Hawaii",GA
"Paauilo, Hawaii",Start
"Hāʻena, Kauai County, Hawaii",Stub
"Kapalua, Hawaii",GA
"Honomu, Hawaii",C
"Hanalei, Hawaii",C
"Maunaloa, Hawaii",C
"Paukaa, Hawaii",Start
"Wainiha, Hawaii",Stub
"Ualapu'e, Hawaii",Stub
"Kalihiwai, Hawaii",C
"Kawela Bay, Hawaii",C
"Maalaea, Hawaii",GA
"Pakala Village, Hawaii",C
"Kukuihaele, Hawaii",C
"Puako, Hawaii",C
"Makaha Valley, Hawaii",Stub
"Waiohinu, Hawaii",Start
"Makena, Hawaii",Start
"Olowalu, Hawaii",GA
"Manele, Hawaii",Start
"Boise, Idaho",B
"Meridian, Idaho",C
"Nampa, Idaho",B
"Idaho Falls, Idaho",C
"Caldwell, Idaho",C
"Pocatello, Idaho",C
"Coeur d'Alene, Idaho",FA
"Twin Falls, Idaho",GA
"Rexburg, Idaho",GA
"Post Falls, Idaho",C
"Lewiston, Idaho",C
"Eagle, Idaho",C
"Moscow, Idaho",GA
"Kuna, Idaho",C
"Ammon, Idaho",C
"Mountain Home, Idaho",GA
"Chubbuck, Idaho",C
"Hayden, Idaho",C
"Jerome, Idaho",C
"Blackfoot, Idaho",GA
"Garden City, Idaho",C
"Burley, Idaho",GA
"Star, Idaho",C
"Middleton, Idaho",C
"Rathdrum, Idaho",C
"Hailey, Idaho",C
"Sandpoint, Idaho",C
"Payette, Idaho",C
"Emmett, Idaho",C
"Rupert, Idaho",C
"Fruitland, Idaho",C
"Weiser, Idaho",C
"Preston, Idaho",GA
"Rigby, Idaho",C
"Shelley, Idaho",C
"Kimberly, Idaho",C
"American Falls, Idaho",C
"Buhl, Idaho",C
"Gooding, Idaho",GA
"Heyburn, Idaho",C
"McCall, Idaho",GA
"St. Anthony, Idaho",GA
"Ketchum, Idaho",C
"Grangeville, Idaho",C
"Orofino, Idaho",GA
"Soda Springs, Idaho",C
"Salmon, Idaho",C
"Wendell, Idaho",C
"Homedale, Idaho",C
"Filer, Idaho",C
"Iona, Idaho",C
"Montpelier, Idaho",C
"Bellevue, Idaho",GA
"Dalton Gardens, Idaho",C
"Bonners Ferry, Idaho",GA
"St. Maries, Idaho",C
"Spirit Lake, Idaho",C
"Kellogg, Idaho",GA
"Malad City, Idaho",C
"Victor, Idaho",C
"Parma, Idaho",C
"Driggs, Idaho",C
"Sun Valley, Idaho",B
"Aberdeen, Idaho",C
"Sugar City, Idaho",C
"Priest River, Idaho",C
"Pinehurst, Idaho",C
"Shoshone, Idaho",GA
"Wilder, Idaho",C
"Osburn, Idaho",C
"New Plymouth, Idaho",C
"Ponderay, Idaho",C
"Glenns Ferry, Idaho",C
"Marsing, Idaho",C
"Paul, Idaho",C
"Lapwai, Idaho",C
"Ucon, Idaho",C
"Kamiah, Idaho",GA
"Hansen, Idaho",C
"Genesee, Idaho",GA
"Franklin, Idaho",C
"Plummer, Idaho",C
"Cascade, Idaho",C
"Hagerman, Idaho",GA
"Ashton, Idaho",C
"Kootenai, Idaho",C
"Grace, Idaho",C
"Challis, Idaho",GA
"Troy, Idaho",C
"Arco, Idaho",GA
"Council, Idaho",C
"McCammon, Idaho",C
"Cottonwood, Idaho",C
"Moyie Springs, Idaho",C
"Greenleaf, Idaho",C
"Hazelton, Idaho",C
"Inkom, Idaho",C
"Wallace, Idaho",B
"Teton, Idaho",Start
"Oakley, Idaho",C
"Potlatch, Idaho",GA
"Hauser, Idaho",C
"Dover, Idaho",C
"Horseshoe Bend, Idaho",GA
"Menan, Idaho",C
"Athol, Idaho",C
"Carey, Idaho",GA
"Smelterville, Idaho",C
"Ririe, Idaho",C
"Hayden Lake, Idaho",GA
"Mullan, Idaho",GA
"Juliaetta, Idaho",GA
"Notus, Idaho",C
"Melba, Idaho",C
"Downey, Idaho",C
"Paris, Idaho",C
"Firth, Idaho",C
"New Meadows, Idaho",GA
"Kooskia, Idaho",GA
"Clark Fork, Idaho",C
"Dubois, Idaho",C
"Weston, Idaho",C
"Dayton, Idaho",C
"Deary, Idaho",GA
"Georgetown, Idaho",C
"Roberts, Idaho",C
"Pierce, Idaho",C
"Idaho City, Idaho",GA
"Craigmont, Idaho",GA
"Nezperce, Idaho",C
"Fairfield, Idaho",C
"Grand View, Idaho",C
"Mackay, Idaho",C
"Richfield, Idaho",C
"Lewisville, Idaho",C
"Clifton, Idaho",C
"Culdesac, Idaho",C
"Weippe, Idaho",C
"Eden, Idaho",C
"Riggins, Idaho",GA
"Lava Hot Springs, Idaho",C
"Basalt, Idaho",C
"Winchester, Idaho",GA
"Arimo, Idaho",C
"Declo, Idaho",C
"Newdale, Idaho",C
"Cambridge, Idaho",C
"Mud Lake, Idaho",C
"Tetonia, Idaho",C
"Parker, Idaho",Start
"Bancroft, Idaho",C
"Kendrick, Idaho",C
"Dietrich, Idaho",Start
"Irwin, Idaho",Start
"Bliss, Idaho",C
"Worley, Idaho",C
"Donnelly, Idaho",C
"Hollister, Idaho",C
"Rockland, Idaho",C
"Albion, Idaho",C
"Harrison, Idaho",C
"East Hope, Idaho",C
"Swan Valley, Idaho",C
"Oldtown, Idaho",C
"Castleford, Idaho",GA
"Bloomington, Idaho",C
"Onaway, Idaho",C
"Island Park, Idaho",C
"Midvale, Idaho",C
"Wardner, Idaho",C
"Bovill, Idaho",GA
"Stites, Idaho",GA
"Malta, Idaho",C
"Peck, Idaho",Start
"Fernan Lake Village, Idaho",C
"Moore, Idaho",Start
"St. Charles, Idaho",C
"Crouch, Idaho",C
"Elk River, Idaho",GA
"Ferdinand, Idaho",GA
"Acequia, Idaho",Start
"Stanley, Idaho",GA
"Murtaugh, Idaho",C
"Huetter, Idaho",GA
"Hope, Idaho",C
"Leadore, Idaho",C
"Minidoka, Idaho",C
"Tensed, Idaho",C
"Hamer, Idaho",C
"White Bird, Idaho",C
"Butte City, Idaho",Start
"Placerville, Idaho",C
"Reubens, Idaho",C
"Lost River, Idaho",Start
"Oxford, Idaho",C
"Atomic City, Idaho",C
"State Line, Idaho",Stub
"Spencer, Idaho",C
"Drummond, Idaho",C
"Clayton, Idaho",C
"Warm River, Idaho",Start
"Abingdon, Illinois",GA
"Addieville, Illinois",Start
"Addison, Illinois",GA
"Adeline, Illinois",C
"Albany, Illinois",Start
"Albers, Illinois",C
"Albion, Illinois",C
"Aledo, Illinois",C
"Alexis, Illinois",C
"Algonquin, Illinois",C
"Alhambra, Illinois",GA
"Allendale, Illinois",C
"Allenville, Illinois",Start
"Allerton, Illinois",C
"Alma, Illinois",C
"Alorton, Illinois",C
"Alpha, Illinois",C
"Alsey, Illinois",C
"Alsip, Illinois",C
"Altamont, Illinois",C
"Alton, Illinois",C
"Altona, Illinois",C
"Alto Pass, Illinois",C
"Alvin, Illinois",C
"Amboy, Illinois",C
"Anchor, Illinois",C
"Andalusia, Illinois",Start
"Andover, Illinois",C
"Anna, Illinois",GA
"Annawan, Illinois",C
"Antioch, Illinois",C
"Apple River, Illinois",C
"Arcola, Illinois",C
"Arenzville, Illinois",Start
"Argenta, Illinois",C
"Arlington, Illinois",C
"Arlington Heights, Illinois",C
"Armington, Illinois",Start
"Aroma Park, Illinois",C
"Arrowsmith, Illinois",C
"Arthur, Illinois",C
"Ashkum, Illinois",C
"Ashland, Illinois",Start
"Ashley, Illinois",C
"Ashmore, Illinois",C
"Ashton, Illinois",Start
"Assumption, Illinois",C
"Astoria, Illinois",C
"Athens, Illinois",C
"Atkinson, Illinois",Start
"Atlanta, Illinois",C
"Atwood, Illinois",C
"Auburn, Illinois",GA
"Augusta, Illinois",C
"Aurora, Illinois",B
"Ava, Illinois",C
"Aviston, Illinois",C
"Avon, Illinois",C
"Baldwin, Illinois",C
"Banner, Illinois",C
"Bannockburn, Illinois",GA
"Bardolph, Illinois",Start
"Barrington, Illinois",GA
"Barrington Hills, Illinois",C
"Barry, Illinois",Start
"Bartelso, Illinois",C
"Bartlett, Illinois",C
"Bartonville, Illinois",C
"Basco, Illinois",C
"Batavia, Illinois",GA
"Batchtown, Illinois",C
"Bath, Illinois",C
"Baylis, Illinois",C
"Bay View Gardens, Illinois",Start
"Beach Park, Illinois",C
"Beardstown, Illinois",C
"Beaverville, Illinois",C
"Beckemeyer, Illinois",C
"Bedford Park, Illinois",C
"Beecher, Illinois",C
"Beecher City, Illinois",C
"Belgium, Illinois",Start
"Belknap, Illinois",C
"Belle Prairie City, Illinois",C
"Belle Rive, Illinois",C
"Belleville, Illinois",C
"Bellevue, Illinois",Start
"Bellflower, Illinois",C
"Bellmont, Illinois",B
"Bellwood, Illinois",C
"Belvidere, Illinois",GA
"Bement, Illinois",C
"Benld, Illinois",GA
"Bensenville, Illinois",C
"Benson, Illinois",Start
"Bentley, Illinois",Start
"Benton, Illinois",C
"Berkeley, Illinois",C
"Berlin, Illinois",Start
"Berwyn, Illinois",B
"Bethalto, Illinois",GA
"Bethany, Illinois",C
"Biggsville, Illinois",C
"Big Rock, Illinois",Start
"Bingham, Illinois",Start
"Bishop Hill, Illinois",C
"Bismarck, Illinois",C
"Blandinsville, Illinois",C
"Bloomingdale, Illinois",C
"Bloomington, Illinois",B
"Blue Island, Illinois",B
"Blue Mound, Illinois",C
"Bluffs, Illinois",C
"Bluford, Illinois",C
"Bolingbrook, Illinois",C
"Bondville, Illinois",Start
"Bone Gap, Illinois",C
"Bonfield, Illinois",C
"Bonnie, Illinois",C
"Bourbonnais, Illinois",GA
"Bowen, Illinois",C
"Braceville, Illinois",C
"Bradford, Illinois",C
"Bradley, Illinois",C
"Braidwood, Illinois",GA
"Breese, Illinois",C
"Bridgeport, Illinois",C
"Bridgeview, Illinois",GA
"Brighton, Illinois",C
"Brimfield, Illinois",Start
"Broadlands, Illinois",C
"Broadview, Illinois",C
"Broadwell, Illinois",C
"Brocton, Illinois",C
"Brookfield, Illinois",C
"Brooklyn, Illinois",C
"Brookport, Illinois",C
"Broughton, Illinois",C
"Browning, Illinois",C
"Browns, Illinois",GA
"Brownstown, Illinois",C
"Brussels, Illinois",C
"Bryant, Illinois",C
"Buckingham, Illinois",Start
"Buckley, Illinois",Start
"Buckner, Illinois",C
"Buda, Illinois",C
"Buffalo, Illinois",Start
"Buffalo Grove, Illinois",FA
"Bull Valley, Illinois",C
"Bulpitt, Illinois",Start
"Buncombe, Illinois",C
"Bunker Hill, Illinois",C
"Burbank, Illinois",C
"Bureau Junction, Illinois",GA
"Burlington, Illinois",C
"Burnham, Illinois",C
"Burnt Prairie, Illinois",C
"Burr Ridge, Illinois",C
"Bush, Illinois",C
"Bushnell, Illinois",C
"Butler, Illinois",GA
"Byron, Illinois",C
"Cabery, Illinois",C
"Cahokia, Illinois",C
"Cairo, Illinois",B
"Caledonia, Illinois",C
"Calhoun, Illinois",C
"Calumet City, Illinois",GA
"Calumet Park, Illinois",C
"Camargo, Illinois",Start
"Cambria, Illinois",C
"Cambridge, Illinois",C
"Camden, Illinois",Start
"Campbell Hill, Illinois",C
"Camp Point, Illinois",C
"Campton Hills, Illinois",C
"Campus, Illinois",GA
"Canton, Illinois",GA
"Cantrall, Illinois",Start
"Capron, Illinois",Start
"Carbon Cliff, Illinois",C
"Carbondale, Illinois",B
"Carbon Hill, Illinois",Start
"Carlinville, Illinois",C
"Carlock, Illinois",GA
"Carlyle, Illinois",GA
"Carmi, Illinois",C
"Carol Stream, Illinois",C
"Carpentersville, Illinois",GA
"Carrier Mills, Illinois",B
"Carrollton, Illinois",C
"Carterville, Illinois",C
"Carthage, Illinois",GA
"Cary, Illinois",GA
"Casey, Illinois",C
"Caseyville, Illinois",GA
"Catlin, Illinois",C
"Cave-In-Rock, Illinois",C
"Cedar Point, Illinois",C
"Cedarville, Illinois",Start
"Central City, Illinois",C
"Centralia, Illinois",C
"Centreville, Illinois",C
"Cerro Gordo, Illinois",C
"Chadwick, Illinois",C
"Champaign, Illinois",B
"Chandlerville, Illinois",Start
"Channahon, Illinois",GA
"Chapin, Illinois",B
"Charleston, Illinois",C
"Chatham, Illinois",C
"Chatsworth, Illinois",GA
"Chebanse, Illinois",C
"Chenoa, Illinois",GA
"Cherry, Illinois",C
"Cherry Valley, Illinois",C
"Chester, Illinois",GA
"Chesterfield, Illinois",Start
"Chicago, Illinois",Stub
"Chicago Heights, Illinois",C
"Chicago Ridge, Illinois",C
"Chillicothe, Illinois",C
"Chrisman, Illinois",C
"Christopher, Illinois",C
"Cicero, Illinois",C
"Cisco, Illinois",C
"Cisne, Illinois",B
"Cissna Park, Illinois",Start
"Claremont, Illinois",C
"Clarendon Hills, Illinois",C
"Clay City, Illinois",C
"Clayton, Illinois",C
"Clear Lake, Illinois",C
"Cleveland, Illinois",Start
"Clifton, Illinois",C
"Clinton, Illinois",C
"Coal City, Illinois",C
"Coalton, Illinois",C
"Coal Valley, Illinois",C
"Coatsburg, Illinois",C
"Cobden, Illinois",GA
"Coffeen, Illinois",C
"Colchester, Illinois",GA
"Coleta, Illinois",Start
"Colfax, Illinois",GA
"Collinsville, Illinois",C
"Colona, Illinois",Start
"Colp, Illinois",C
"Columbia, Illinois",C
"Columbus, Illinois",C
"Compton, Illinois",C
"Concord, Illinois",C
"Congerville, Illinois",GA
"Cooksville, Illinois",C
"Cordova, Illinois",C
"Cornell, Illinois",C
"Cortland, Illinois",C
"Coulterville, Illinois",C
"Country Club Hills, Illinois",C
"Countryside, Illinois",C
"Cowden, Illinois",Start
"Crainville, Illinois",C
"Creal Springs, Illinois",C
"Crescent City, Illinois",C
"Crest Hill, Illinois",C
"Creston, Illinois",Start
"Crestwood, Illinois",C
"Crete, Illinois",C
"Creve Coeur, Illinois",C
"Crossville, Illinois",GA
"Crystal Lake, Illinois",B
"Cuba, Illinois",GA
"Cullom, Illinois",GA
"Curran, Illinois",Start
"Cutler, Illinois",B
"Cypress, Illinois",C
"Dahlgren, Illinois",C
"Dakota, Illinois",Start
"Dallas City, Illinois",GA
"Dalton City, Illinois",C
"Dalzell, Illinois",C
"Damiansville, Illinois",C
"Dana, Illinois",C
"Danforth, Illinois",C
"Danvers, Illinois",C
"Danville, Illinois",GA
"Darien, Illinois",C
"Davis, Illinois",Start
"Davis Junction, Illinois",C
"Dawson, Illinois",Start
"Decatur, Illinois",B
"Deer Creek, Illinois",C
"Deerfield, Illinois",B
"Deer Grove, Illinois",Start
"Deer Park, Illinois",C
"DeKalb, Illinois",B
"De Land, Illinois",C
"Delavan, Illinois",C
"De Pue, Illinois",Stub
"De Soto, Illinois",C
"Des Plaines, Illinois",C
"Detroit, Illinois",C
"De Witt, Illinois",Stub
"Diamond, Illinois",Start
"Dieterich, Illinois",GA
"Divernon, Illinois",C
"Dix, Illinois",C
"Dixmoor, Illinois",C
"Dixon, Illinois",C
"Dolton, Illinois",GA
"Dongola, Illinois",C
"Donnellson, Illinois",C
"Donovan, Illinois",C
"Dorchester, Illinois",C
"Dover, Illinois",C
"Dowell, Illinois",GA
"Downers Grove, Illinois",GA
"Downs, Illinois",C
"Du Bois, Illinois",GA
"Dunfermline, Illinois",GA
"Dunlap, Illinois",C
"Dupo, Illinois",GA
"Du Quoin, Illinois",C
"Durand, Illinois",C
"Dwight, Illinois",GA
"Eagarville, Illinois",Start
"Earlville, Illinois",C
"East Alton, Illinois",GA
"East Brooklyn, Illinois",Start
"East Cape Girardeau, Illinois",C
"East Carondelet, Illinois",C
"East Dubuque, Illinois",C
"East Dundee, Illinois",C
"East Galesburg, Illinois",Start
"East Gillespie, Illinois",Start
"East Hazel Crest, Illinois",C
"East Moline, Illinois",C
"Easton, Illinois",GA
"East Peoria, Illinois",GA
"East St. Louis, Illinois",B
"Eddyville, Illinois",GA
"Edgewood, Illinois",GA
"Edinburg, Illinois",C
"Edwardsville, Illinois",C
"Effingham, Illinois",GA
"Elburn, Illinois",C
"El Dara, Illinois",C
"Eldorado, Illinois",GA
"Eldred, Illinois",C
"Elgin, Illinois",GA
"Elizabeth, Illinois",C
"Elizabethtown, Illinois",GA
"Elk Grove Village, Illinois",C
"Elkhart, Illinois",GA
"Elkville, Illinois",GA
"Elliott, Illinois",C
"Ellis Grove, Illinois",Start
"Ellisville, Illinois",C
"Ellsworth, Illinois",C
"Elmhurst, Illinois",C
"Elmwood, Illinois",C
"Elmwood Park, Illinois",C
"El Paso, Illinois",C
"Elsah, Illinois",C
"Elvaston, Illinois",C
"Elwood, Illinois",C
"Emden, Illinois",C
"Emington, Illinois",Start
"Energy, Illinois",C
"Enfield, Illinois",C
"Equality, Illinois",C
"Erie, Illinois",Start
"Essex, Illinois",C
"Eureka, Illinois",C
"Evanston, Illinois",B
"Evansville, Illinois",C
"Evergreen Park, Illinois",C
"Ewing, Illinois",C
"Exeter, Illinois",C
"Fairbury, Illinois",C
"Fairfield, Illinois",C
"Fairmont City, Illinois",C
"Fairmount, Illinois",C
"Fairview, Illinois",C
"Fairview Heights, Illinois",C
"Farina, Illinois",GA
"Farmer City, Illinois",GA
"Farmersville, Illinois",C
"Farmington, Illinois",C
"Fayetteville, Illinois",C
"Ferris, Illinois",C
"Fidelity, Illinois",C
"Fieldon, Illinois",C
"Fillmore, Illinois",C
"Findlay, Illinois",C
"Fisher, Illinois",C
"Fithian, Illinois",GA
"Flanagan, Illinois",Start
"Flat Rock, Illinois",C
"Flora, Illinois",C
"Florence, Illinois",C
"Flossmoor, Illinois",C
"Foosland, Illinois",C
"Ford Heights, Illinois",GA
"Forest City, Illinois",C
"Forest Park, Illinois",GA
"Forest View, Illinois",C
"Forrest, Illinois",C
"Forreston, Illinois",C
"Forsyth, Illinois",C
"Fox Lake, Illinois",GA
"Fox River Grove, Illinois",B
"Frankfort, Illinois",GA
"Franklin, Illinois",C
"Franklin Grove, Illinois",C
"Franklin Park, Illinois",C
"Freeburg, Illinois",C
"Freeman Spur, Illinois",C
"Freeport, Illinois",C
"Fulton, Illinois",C
"Fults, Illinois",C
"Galatia, Illinois",C
"Galena, Illinois",C
"Galesburg, Illinois",C
"Galva, Illinois",C
"Gardner, Illinois",C
"Garrett, Illinois",C
"Gays, Illinois",GA
"Geneseo, Illinois",GA
"Geneva, Illinois",GA
"Genoa, Illinois",C
"Georgetown, Illinois",C
"Germantown, Illinois",C
"Germantown Hills, Illinois",C
"German Valley, Illinois",Start
"Gibson City, Illinois",C
"Gifford, Illinois",C
"Gilberts, Illinois",C
"Gillespie, Illinois",C
"Gilman, Illinois",C
"Girard, Illinois",GA
"Gladstone, Illinois",GA
"Glasford, Illinois",C
"Glasgow, Illinois",C
"Glen Carbon, Illinois",C
"Glencoe, Illinois",C
"Glendale Heights, Illinois",C
"Glen Ellyn, Illinois",C
"Glenview, Illinois",B
"Glenwood, Illinois",C
"Godfrey, Illinois",GA
"Godley, Illinois",Start
"Golconda, Illinois",C
"Golden, Illinois",C
"Golden Gate, Illinois",Start
"Golf, Illinois",C
"Goodfield, Illinois",C
"Good Hope, Illinois",C
"Goreville, Illinois",C
"Gorham, Illinois",C
"Grafton, Illinois",C
"Grand Ridge, Illinois",C
"Grand Tower, Illinois",GA
"Grandview, Illinois",Start
"Granite City, Illinois",B
"Grantfork, Illinois",C
"Grant Park, Illinois",C
"Granville, Illinois",Start
"Grayslake, Illinois",C
"Grayville, Illinois",C
"Greenfield, Illinois",C
"Green Oaks, Illinois",C
"Greenup, Illinois",C
"Green Valley, Illinois",Start
"Greenview, Illinois",C
"Greenville, Illinois",B
"Greenwood, Illinois",Start
"Gridley, Illinois",GA
"Griggsville, Illinois",C
"Gulfport, Illinois",C
"Gurnee, Illinois",C
"Hainesville, Illinois",C
"Hamburg, Illinois",C
"Hamel, Illinois",C
"Hamilton, Illinois",C
"Hammond, Illinois",C
"Hampshire, Illinois",C
"Hampton, Illinois",Start
"Hanaford, Illinois",C
"Hanna City, Illinois",Start
"Hanover, Illinois",C
"Hanover Park, Illinois",C
"Hardin, Illinois",GA
"Harmon, Illinois",C
"Harrisburg, Illinois",FA
"Harristown, Illinois",GA
"Hartford, Illinois",GA
"Hartsburg, Illinois",C
"Harvard, Illinois",GA
"Harvel, Illinois",C
"Harvey, Illinois",GA
"Harwood Heights, Illinois",C
"Havana, Illinois",C
"Hawthorn Woods, Illinois",GA
"Hazel Crest, Illinois",C
"Hebron, Illinois",C
"Hecker, Illinois",C
"Henderson, Illinois",C
"Hennepin, Illinois",C
"Henning, Illinois",C
"Henry, Illinois",C
"Herrick, Illinois",Start
"Herrin, Illinois",C
"Herscher, Illinois",C
"Hettick, Illinois",C
"Heyworth, Illinois",C
"Hickory Hills, Illinois",C
"Hidalgo, Illinois",C
"Highland, Illinois",GA
"Highland Park, Illinois",C
"Highwood, Illinois",C
"Hillcrest, Illinois",Start
"Hillsboro, Illinois",GA
"Hillsdale, Illinois",Start
"Hillside, Illinois",C
"Hillview, Illinois",C
"Hinckley, Illinois",C
"Hindsboro, Illinois",B
"Hinsdale, Illinois",C
"Hodgkins, Illinois",C
"Hoffman, Illinois",C
"Hoffman Estates, Illinois",GA
"Holiday Hills, Illinois",C
"Hollowayville, Illinois",Start
"Homer, Illinois",C
"Homer Glen, Illinois",C
"Hometown, Illinois",C
"Homewood, Illinois",C
"Hoopeston, Illinois",GA
"Hooppole, Illinois",Start
"Hopedale, Illinois",C
"Hopewell, Illinois",C
"Hopkins Park, Illinois",C
"Hoyleton, Illinois",C
"Hudson, Illinois",GA
"Huey, Illinois",Start
"Hull, Illinois",C
"Humboldt, Illinois",C
"Hume, Illinois",C
"Huntley, Illinois",C
"Hurst, Illinois",C
"Hutsonville, Illinois",C
"Illiopolis, Illinois",C
"Ina, Illinois",C
"Indian Creek, Illinois",C
"Indian Head Park, Illinois",C
"Indianola, Illinois",C
"Industry, Illinois",C
"Inverness, Illinois",C
"Iola, Illinois",Start
"Ipava, Illinois",C
"Iroquois, Illinois",Start
"Irving, Illinois",C
"Irvington, Illinois",C
"Irwin, Illinois",Start
"Island Lake, Illinois",C
"Itasca, Illinois",C
"Iuka, Illinois",C
"Ivesdale, Illinois",C
"Jacksonville, Illinois",C
"Jeffersonville, Illinois",C
"Jeisyville, Illinois",Start
"Jerome, Illinois",Start
"Jerseyville, Illinois",C
"Jewett, Illinois",C
"Johnsburg, Illinois",C
"Johnsonville, Illinois",Start
"Johnston City, Illinois",C
"Joliet, Illinois",B
"Jonesboro, Illinois",C
"Joppa, Illinois",C
"Joy, Illinois",C
"Junction, Illinois",C
"Junction City, Illinois",C
"Justice, Illinois",C
"Kampsville, Illinois",C
"Kane, Illinois",C
"Kaneville, Illinois",Start
"Kangley, Illinois",C
"Kankakee, Illinois",C
"Kansas, Illinois",GA
"Kappa, Illinois",C
"Karnak, Illinois",C
"Kaskaskia, Illinois",B
"Keenes, Illinois",Start
"Keensburg, Illinois",C
"Keithsburg, Illinois",C
"Kell, Illinois",Start
"Kempton, Illinois",C
"Kenilworth, Illinois",GA
"Kenney, Illinois",C
"Kewanee, Illinois",C
"Keyesport, Illinois",C
"Kilbourne, Illinois",C
"Kildeer, Illinois",C
"Kincaid, Illinois",C
"Kinderhook, Illinois",C
"Kingston, Illinois",C
"Kingston Mines, Illinois",C
"Kinmundy, Illinois",GA
"Kinsman, Illinois",C
"Kirkland, Illinois",C
"Kirkwood, Illinois",C
"Knoxville, Illinois",C
"Lacon, Illinois",C
"Ladd, Illinois",C
"La Fayette, Illinois",Start
"La Grange, Illinois",C
"La Grange Park, Illinois",C
"La Harpe, Illinois",C
"Lake Barrington, Illinois",GA
"Lake Bluff, Illinois",C
"Lake Forest, Illinois",C
"Lake in the Hills, Illinois",C
"Lake Ka-Ho, Illinois",Stub
"Lakemoor, Illinois",C
"Lake Villa, Illinois",C
"Lakewood, Illinois",GA
"Lake Zurich, Illinois",GA
"La Moille, Illinois",C
"Lanark, Illinois",C
"Lansing, Illinois",C
"La Prairie, Illinois",Start
"La Rose, Illinois",Start
"LaSalle, Illinois",C
"Latham, Illinois",GA
"Lawrenceville, Illinois",C
"Leaf River, Illinois",Start
"Lebanon, Illinois",C
"Lee, Illinois",C
"Leland, Illinois",C
"Leland Grove, Illinois",GA
"Lemont, Illinois",C
"Lena, Illinois",C
"Lenzburg, Illinois",C
"Leonore, Illinois",C
"Lerna, Illinois",C
"Le Roy, Illinois",C
"Lewistown, Illinois",GA
"Lexington, Illinois",B
"Liberty, Illinois",C
"Libertyville, Illinois",C
"Lily Lake, Illinois",C
"Lima, Illinois",C
"Limestone, Illinois",Start
"Lincoln, Illinois",C
"Lincolnshire, Illinois",GA
"Lincolnwood, Illinois",GA
"Lindenhurst, Illinois",C
"Lisbon, Illinois",C
"Lisle, Illinois",C
"Litchfield, Illinois",C
"Littleton, Illinois",C
"Little York, Illinois",C
"Liverpool, Illinois",C
"Livingston, Illinois",GA
"Loami, Illinois",Start
"Lockport, Illinois",C
"Loda, Illinois",C
"Lomax, Illinois",C
"Lombard, Illinois",C
"London Mills, Illinois",GA
"Long Creek, Illinois",C
"Long Grove, Illinois",C
"Long Point, Illinois",C
"Longview, Illinois",Start
"Loraine, Illinois",C
"Lostant, Illinois",C
"Louisville, Illinois",C
"Loves Park, Illinois",C
"Lovington, Illinois",C
"Ludlow, Illinois",C
"Lyndon, Illinois",Start
"Lynnville, Illinois",Start
"Lynwood, Illinois",C
"Lyons, Illinois",C
"Macedonia, Illinois",C
"Machesney Park, Illinois",C
"Mackinaw, Illinois",GA
"Macomb, Illinois",C
"Macon, Illinois",C
"Madison, Illinois",C
"Maeystown, Illinois",C
"Magnolia, Illinois",C
"Mahomet, Illinois",C
"Makanda, Illinois",C
